Date,Pollster,Sample,Frente de Todos,Juntos por el Cambio,Avanca Libertad,La Libertad Avanza,Frente de Izquierda,Others,Blank,Undecided,Lead
6 - 10 de marzo de 2023,CB Consultora[30]​,951,32.7,31.3,6.1,6.6,-,9.8,4.2,9.2,1.4
27 de febrero - 3 de marzo de 2023,Gira 3.0[31]​,1500,37.2,33.9,-,10.5,0.4,-,10.1,7.9,3.3
25 de febrero - 1 de marzo de 2023,Universidad Nacional de La Matanza[32]​,1061,35.5,20.3,6.8,-,1.8,10.7,6.2,18.5,15.2
4 - 14 de febrero de 2023,Nueva Comunicación Consultora[33]​,2070,29.2,26.9,-,16.8,5.4,3.6,3.4,7.8,2.3
4 - 14 de febrero de 2023,Nueva Comunicación Consultora[33]​,2070,33.9,29.9,3.4,13.3,4.4,2.4,3,4.4,4.0
9 - 10 de febrero de 2023,Federico González & Asociados[34]​,1400,32.7,28.4,9.6,13.1,2.2,-,2.7,6.5,4.3
9 - 10 de febrero de 2023,Federico González & Asociados[34]​,1400,32.2,27.6,8.1,6,2.1,9.3,2.6,7.1,4.6
1 - 3 de febrero de 2023,Circuitos[35]​,1148,30.4,31.3,8.3,-,4.6,7.3,-,18.1,0.9
15 - 21 de enero de 2023,Proyección[36]​,2518,39.6,28.2,11.2,11.2,2.6,-,-,18.3,11.4
19 de enero de 2023,Aresco[37]​,4000,36.6,33.4,8.2,8.2,4.1,2.3,-,7.2,3.2
17 - 19 de enero de 2023,Analogías[38]​,2467,33.6,19.4,16.6,16.6,5,-,6.7,18.8,14.2
10 - 16 de enero de 2023,CB Consultora[39]​,1533,31.1,28.3,6.9,7.9,2.9,3.9,5.5,13.4,2.9
12 - 15 de octubre de 2022,Opina Argentina[40]​,1200,32,27,16,16,5,4,2,13,5.0
24 - 30 de septiembre de 2022,Tendencias[41]​,2068,32,34.9,15.3,15.3,6.5,2.9,2,6.4,2.9
5 - 28 de septiembre de 2022,Management & Fit[42]​,2068,31.2,32.2,11.3,11.3,5.3,14.7,-,5.3,1.0
2 - 3 de septiembre de 2022,Trespuntozero[43]​,1600,35,24.6,18,18,1,-,12,9.4,10.4
4 - 17 de agosto de 2022,Taquion[44]​,2302,20.1,24.7,10.3,10.3,4.4,10.9,11.6,17.9,4.6
1 - 6 de agosto de 2022,Tendencias[44]​,2730,32.4,31.1,15.1,15.1,6.5,3.5,3.5,7.9,1.3
16 de julio - 3 de agosto de 2022,Isonomía[45]​,1600,31,35,7,7,5,7,9,6,4.0
27 - 30 de julio de 2022,Giacobbe & Asociados[46]​,3000,15.4,32.8,5.7,5.7,-,26.6,4.9,7.2,17.4
22 - 29 de julio de 2022,G y C Comunicaciones[47]​,1056,28.4,30.8,5.6,5.6,3,3.5,-,28.7,2.4
22 - 28 de julio de 2022,CB Consultora[48]​,1044,33.3,21.5,11,1.4,5.4,-,9.6,17.8,11.8
11 - 13 de julio de 2022,Circuitos[49]​,1396,35,30.4,7.8,7.8,3.1,3.6,20.1,-,4.8
30 de junio - 13 de julio de 2022,Taquion[50]​,2161,21.7,27.2,10.1,10.1,3.9,10.6,8.9,17.4,5.5
24 - 28 de junio de 2022,Opina Argentina[51]​,1100,34,35,12,12,5,5,3,6,1.0
19 - 20 de junio de 2022,Opinión Publica[52]​,900,33.2,38.4,11,11,-,-,7.5,9.8,5.2
9 - 11 de junio de 2022,Circuitos[53]​,1396,29.5,29.7,9.8,9.8,3.5,3.3,24.2,-,0.2
10 - 24 de mayo de 2022,Management & Fit[54]​,1340,34.6,32.3,14.3,14.3,6.8,0.9,-,11.1,2.3
4 - 9 de mayo de 2022,Trespuntozero[55]​,1700,37.5,22.1,16.3,16.3,1.3,-,9.6,13.2,15.4
10 - 16 de abril de 2022,OBSA[56]​,1127,29,28,17,17,5,13,-,9,1.0
10 - 15 de abril de 2022,Raúl Aragón & Asociados[57]​,800,37.2,35.8,15.3,15.3,1.2,-,4.3,2.5,1.4
14 de noviembre de 2021,Elecciones provinciales,-,42.11,37.21,6.58,-,7.30,6.80,4.46,-,4.9
