Date,Pollster,Sample,Scioli (FdeT),Kicillof (FdeT),Massa (FdeT),Larreta (JXC),Bullrich (JXC),Morales (JXC),Millei (LLA),Del Caño (FIT-U),Schiaretti (PF),Others,Blank,Undecided
9 - 16 de octubre de 2022,Ricardo Rouvier & Asociados[55]​,1200,-,-,22.7,33,-,-,12.7,-,-,5.1,14.4,12.1
10 - 14 de octubre de 2022,Reale Dalla Torre[56]​,1250,-,-,5.4,11.7,10.8,1.6,22,2.7,-,0.1,-,8.5
10 - 14 de octubre de 2022,IPD[57]​,1043,-,-,25,-,-,-,31,7,-,-,4,8
10 - 14 de octubre de 2022,IPD[57]​,1043,-,-,-,-,-,-,30,7,-,-,5,5
10 - 14 de octubre de 2022,IPD[57]​,1043,-,-,-,-,29,-,27,6,-,-,3,8
10 - 14 de octubre de 2022,IPD[57]​,1043,-,-,24,-,27,-,30,7,-,-,4,8
10 - 14 de octubre de 2022,IPD[57]​,1043,-,-,25,27,-,-,28,7,-,-,3,10
10 - 14 de octubre de 2022,IPD[57]​,1043,-,-,-,29,-,-,29,6,-,-,4,5
12 - 19 de septiembre de 2022,IPD[60]​,1028,1,3,9,13,10,-,17,2,-,-,2,3
12 - 22 de septiembre de 2022,Opinaia[61]​,2000,1,3,4,6,7,1,21,2,2,4,-,14
15 - 17 de septiembre de 2022,Federico González & Asociados[62]​,800,-,-,8.2,11.3,10.8,-,15.8,3.5,-,3,4.6,8.5
4 - 14 de septiembre de 2022,Ricardo Rouvier & Asociados[65]​,1200,-,-,21.6,30.8,-,-,18.6,-,-,5.1,9.2,14.7
2 - 3 de septiembre de 2022,GOP y Trespuntozero[67]​,1650,0.5,-,3.1,6.8,14.7,0.5,20,0.9,-,-,2.9,4.8
1 de septiembre,1 de septiembre,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner,Intento de asesinato a Cristina Fernández de Kirchner
13 - 24 de agosto de 2022,Opinaia[68]​,2000,1,2,5,6,8,1,18,1,2,6,-,14
5 - 13 de agosto de 2022,Ricardo Rouvier & Asociados[71]​,1200,-,-,18.7,31,-,-,20.9,-,-,4.6,11.7,13.1
27 - 30 de julio de 2022,Giacobbe & Asociados[73]​,3000,-,-,-,3.4,15.1,-,20.2,-,-,17.7,-,6.4
22 - 28 de julio de 2022,CB Consultora[74]​,3075,-,-,7,11.1,8.9,2.5,14.5,-,-,4.7,6.9,15.3
6 - 12 de julio de 2022,Real Dalla Torre[79]​,1185,1.3,-,3.4,11.4,6.9,1,18,3.1,-,1,-,10.4
13- 28 de junio de 2022,Opinaia[84]​,2400,-,2,2,8,6,2,17,2,2,5,-,14
18 - 23 de junio de 2022,Analogías[82]​,1200,-,-,2.6,18.5,13.8,-,9.5,3.6,-,5,2.1,4.6
14 - 22 de junio de 2022,CB Consultora[86]​,2959,3.9,-,4.7,15.5,11.2,-,16.6,2,-,-,2.1,12.8
9 - 12 de junio de 2022,Raúl Aragón & Asociados[89]​,1803,-,-,-,22.9,7.4,3.9,13.1,1.3,-,5.6,1.4,2.8
10 de junio,10 de junio,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​,Javier Milei lanza su precandidatura a presidente.[131]​
7 de junio,7 de junio,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​,Patricia Bullrich lanza su precandidatura a presidente.[132]​
13 - 26 de mayo de 2022,Opinaia[94]​,2400,-,2,2,6,5,1,21,2,2,5,-,16
10 - 24 de mayo de 2022,Management & Fit[95]​,1340,-,4.7,3.6,19.3,2.8,0.1,15.6,-,-,6.5,-,13.9
13 - 16 de mayo de 2022,Raúl Aragón & Asociados[89]​,1800,-,-,-,24.3,7.2,4.4,18.3,0.3,-,2.4,1.6,1.3
2 - 6 de mayo de 2022,GOP y Trespuntozero[97]​,1800,1.5,-,2.5,9.4,14.6,0.9,17.6,0.6,-,2,7.1,8.3
2 - 6 de mayo de 2022,GOP y Trespuntozero[97]​,1800,1.4,-,2.5,7,8.5,0.7,17.9,0.3,-,1.4,7.1,7.5
Abril de 2022,Arasco[98]​,2490,-,-,-,16.5,12.3,-,20.7,3.9,-,3.2,2.3,3.5
10 - 15 de abril de 2022,Raúl Aragón & Asociados[102]​,1500,-,-,7.1,18.4,-,5.7,15.6,-,-,4.9,1.7,2.4
31 de marzo - 2 de abril de 2022,Circuitos[104]​,1382,-,-,3.2,12.9,-,3.6,18.3,3.7,-,-,16.4,-
14 - 22 de marzo de 2022,Opinaia[106]​,2400,-,2,3,9,5,1,18,3,3,3,-,13
1 - 4 de febrero de 2022,GOP y Trespuntozero[110]​,1900,-,-,-,6.9,13,0.8,14.6,1.1,-,1.9,9.7,7.2
10 - 28 de enero de 2022,Opinaia[112]​,2400,-,5,3,9,5,1,14,4,3,-,-,12
1 - 5 de enero de 2022,GOP y Trespuntozero[114]​,1800,-,-,-,13,18.3,2,10.5,1.3,-,1.5,10.1,3.5
17 - 21 de diciembre de 2021,Opinaia[115]​,2400,-,5,3,12,-,-,12,4,3,-,-,9
17 - 20 de diciembre de 2021,CB Consultora[116]​,1511,-,-,-,18.4,14.1,6.1,9.4,3.1,-,-,-,18.3
15 - 17 de noviembre de 2021,CB Consultora[117]​[134]​,1575,-,1.1,3.9,17.6,6.2,3.4,13.7,-,-,2.7,-,16.2
26 de julio - 2 de agosto de 2021,Real Time Data[135]​,2200,-,13,3,12,6,-,-,-,-,18,-,17
6 - 10 de enero de 2021,Real Time Data[136]​,1050,-,5,2,10,-,-,-,-,-,23,-,23
