Fecha,Encuestadora,Muestra,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Otros,Blanco,Indecisos,Ventaja
13- 28 de junio de 2022,Opinaia[77]​,2.400,26.0,32.0,19.0,3,6,-,14,6
18 - 23 de junio de 2022,Analogías[78]​,1.200,316.0,414.0,116.0,36,5,21,46,98
14 - 22 de junio de 2022,CB Consultora[79]​,2.959,279.0,349.0,166.0,2,-,57,128,7
13 - 20 de junio de 2022,Fixer[80]​,-,31.0,45.0,13.0,1,-,6,4,11
9 - 13 de junio de 2022,Synopsis[81]​,1.569,224.0,36.0,176.0,48,88,-,104,136
9 - 12 de junio de 2022,Raúl Aragón & Asociados[82]​,-,314.0,444.0,131.0,13,56,14,28,11
6 - 10 de junio de 2022,CIGP Consultora[83]​,1.800,197.0,297.0,143.0,3,5,97,187,10
27 de mayo - 1 de junio de 2022,PGD Consultores[84]​,2.500,28.0,33.0,19.0,4,-,-,16,5
23 - 31 de mayo de 2022,Zuban Córdoba & Asociados[85]​,2000,278.0,306.0,202.0,2,-,-,168,28
23 - 30 de mayo de 2022,Fixer[86]​,1.162,30.0,39.0,18.0,2,-,-,11,9
13 - 26 de mayo de 2022,Opinaia[87]​,2.400,26.0,28.0,23.0,3,4,-,16,2
10 - 24 de mayo de 2022,Management & Fit[88]​,1.340,327.0,332.0,154.0,71,07,-,109,05
19 - 21 de mayo de 2022,Opina Argentina[86]​,1.200,29.0,32.0,18.0,2,7,2,11,3
13 - 16 de mayo de 2022,Raúl Aragón & Asociados[82]​,-,292.0,448.0,183.0,03,24,16,13,156
6 - 8 de mayo de 2022,Synopsis[89]​,1.467,234.0,346.0,191.0,51,55,-,123,112
2 - 6 de mayo de 2022,GOP y Trespuntozero[90]​,1.800,341.0,296.0,203.0,06,-,71,83,45
2 - 6 de mayo de 2022,GOP y Trespuntozero[90]​,1.800,349.0,303.0,199.0,03,-,71,75,46
Abril de 2022,Aresco[91]​,2.490,318.0,346.0,207.0,39,32,23,35,28
25 - 27 de abril de 2022,Zuban Córdoba & Asociados[92]​,2.000,239.0,282.0,206.0,-,115,-,158,43
19 - 27 de abril de 2022,Management & Fit[93]​,2.200,273.0,266.0,228.0,31,7,5,81,07
11 - 18 de abril de 2022,Solmoirago[94]​,1.300,24.0,316.0,125.0,-,-,-,23,76
10 - 15 de abril de 2022,Raúl Aragón & Asociados[95]​,1.500,341.0,381.0,188.0,22,62,66,88,4
11 - 14 de abril de 2022,Opina Argentina[96]​,1.000,24.0,32.0,21.0,6,3,3,11,8
1 - 4 de abril de 2022,Synopsis[74]​,1.000,234.0,338.0,184.0,33,63,-,148,104
31 de marzo - 2 de abril de 2022,Circuitos[97]​,1.382,293.0,323.0,183.0,37,-,164,-,3
22 - 29 de marzo de 2022,Fixer[98]​,2.112,33.0,41.0,15.0,3,-,6,4,8
14 - 22 de marzo de 2022,Opinaia[99]​,2.400,31.0,30.0,20.0,3,3,-,13,1
11 - 14 de marzo de 2022,Zuban Córdoba[100]​,1.300,287.0,37.0,185.0,11,58,33,99,83
6 - 8 de marzo de 2022,Opina Argentina[101]​,1.000,26.0,30.0,18.0,4,8,3,12,4
18 - 25 de febrero de 2022,CB Consultora[102]​,2.080,223.0,292.0,95.0,27,61,113,189,69
1 - 4 de febrero de 2022,GOP y Trespuntozero[103]​,1.900,331.0,343.0,146.0,11,-,97,72,12
24 - 29 de enero de 2022,Solmoirago[104]​,2.050,282.0,343.0,111.0,23,57,-,184,61
10 - 28 de enero de 2022,Opinaia[105]​,2.400,32.0,32.0,17.0,4,3,-,12,-
3 - 5 de enero de 2022,Opina Argentina[106]​,1.200,29.0,34.0,15.0,2,6,2,13,5
1 - 5 de enero de 2022,Trespuntozero[107]​,1800,316.0,214.0,95.0,13,11,308,43,102
17 - 21 de diciembre de 2021,Opinaia[108]​,2.400,34.0,34.0,16.0,4,3,7,9,-
17 - 20 de diciembre de 2021,CB Consultora[109]​,1.511,256.0,348.0,89.0,34,-,79,194,92
15 - 17 de noviembre de 2021,CB Consultora[110]​,1.575,289.0,407.0,72.0,38,32,-,162,118
,,,,,,,,,,
14 de noviembre de 2021,Elecciones legislativas,24.406.798,3456.0,4275.0,732.0,541,565,1145,-,819
